customer_id,name,company,industry,email,phone,location,customer_since,customer_status
CUST-02904,Charles Rodriguez,Vanguard Innovations,Retail & E-Commerce,charles.rodriguez2904@vanguardinno.com,+1-515-254-6033,"Chicago, IL",2026-02-13,Active
CUST-02905,Rebecca Mitchell,Starlight Global,Healthcare & Life Sciences,rebecca.mitchell2905@starlightglo.com,+1-355-288-6509,"San Francisco, CA",2025-09-27,Active
CUST-02906,Sharon Turner,Omni Health,Professional Services & Consulting,sharon.turner2906@omnihealth.com,+1-566-462-3819,"Austin, TX",2022-02-18,Inactive
CUST-02907,Robert Sanchez,Aura Digital,Retail & E-Commerce,robert.sanchez2907@auradigital.com,+1-859-290-3027,"Boston, MA",2023-01-03,Inactive
CUST-02908,Richard Nelson,Zenith Health,Media & Entertainment,richard.nelson2908@zenithhealth.com,+1-760-763-2315,"Chicago, IL",2023-08-02,Active
CUST-02909,Charles Robinson,Vanguard Technologies,Telecommunications,charles.robinson2909@vanguardtech.com,+1-515-430-6527,"Chicago, IL",2026-02-26,Active
CUST-02910,Andrew Allen,Solstice Labs,Healthcare & Life Sciences,andrew.allen2910@solsticelabs.com,+1-267-740-9467,"Sydney, Australia",2023-08-14,Inactive
CUST-02911,Kimberly Nguyen,Pinnacle Capital,SaaS & Cloud Software,kimberly.nguyen2911@pinnaclecapi.com,+1-615-465-1299,"Denver, CO",2024-08-21,At-Risk
CUST-02912,Brian Diaz,Quantum Partners,Financial Services & FinTech,brian.diaz2912@quantumpartn.com,+1-387-293-3637,"New York, NY",2025-09-23,Active
CUST-02913,Melissa Martin,Stratosphere Logistics,Retail & E-Commerce,melissa.martin2913@stratosphere.com,+1-944-390-5049,"San Francisco, CA",2023-09-15,Churned
CUST-02914,Patricia Davis,Zenith Global,SaaS & Cloud Software,patricia.davis2914@zenithglobal.com,+1-826-740-7944,"Boston, MA",2023-07-02,Inactive
CUST-02915,James Evans,Vanguard Analytics,Healthcare & Life Sciences,james.evans2915@vanguardanal.com,+1-931-857-9277,"San Francisco, CA",2025-12-24,At-Risk
CUST-02916,Deborah Brown,Nexus Systems,Healthcare & Life Sciences,deborah.brown2916@nexussystems.com,+1-916-406-2720,"New York, NY",2026-02-22,At-Risk
CUST-02917,Laura Scott,Cognitive Health,SaaS & Cloud Software,laura.scott2917@cognitivehea.com,+1-292-482-1531,"San Francisco, CA",2024-11-23,Churned
CUST-02918,Mary Wilson,Prism Analytics,Financial Services & FinTech,mary.wilson2918@prismanalyti.com,+1-310-708-2620,"Chicago, IL",2024-10-28,Churned
CUST-02919,Cynthia Carter,Velocity Capital,Telecommunications,cynthia.carter2919@velocitycapi.com,+1-968-307-7356,"New York, NY",2023-04-28,Inactive
CUST-02920,Karen Carter,Catalyst Logistics,SaaS & Cloud Software,karen.carter2920@catalystlogi.com,+1-720-464-2614,"Sydney, Australia",2025-09-02,Active
CUST-02921,Andrew Diaz,Velocity Analytics,Professional Services & Consulting,andrew.diaz2921@velocityanal.com,+1-210-843-2973,"Seattle, WA",2025-10-04,At-Risk
CUST-02922,Elizabeth Wilson,Acro Innovations,Manufacturing & Industrial,elizabeth.wilson2922@acroinnovati.com,+1-743-369-2955,"Seattle, WA",2024-09-10,Churned
CUST-02923,Robert Walker,Synapse Capital,Media & Entertainment,robert.walker2923@synapsecapit.com,+1-963-203-8727,"Toronto, Canada",2024-08-22,Churned
CUST-02924,Sarah Roberts,Acro Health,SaaS & Cloud Software,sarah.roberts2924@acrohealth.com,+1-433-679-2834,"Sydney, Australia",2024-05-20,Active
CUST-02925,Rebecca Miller,Pinnacle Technologies,Financial Services & FinTech,rebecca.miller2925@pinnacletech.com,+1-682-358-3126,"London, UK",2025-11-06,At-Risk
CUST-02926,Margaret Baker,Elevate Labs,Telecommunications,margaret.baker2926@elevatelabs.com,+1-693-702-2976,"Boston, MA",2026-05-09,At-Risk
CUST-02927,Margaret Young,Aegis Partners,Manufacturing & Industrial,margaret.young2927@aegispartner.com,+1-659-629-2737,"New York, NY",2024-09-16,Churned
CUST-02928,James Lopez,Prism Capital,SaaS & Cloud Software,james.lopez2928@prismcapital.com,+1-941-762-7002,"Berlin, Germany",2023-04-02,Inactive
CUST-02929,Amanda Robinson,Solstice Technologies,SaaS & Cloud Software,amanda.robinson2929@solsticetech.com,+1-867-463-5803,"Austin, TX",2024-08-20,Churned
CUST-02930,Matthew Phillips,Starlight Dynamics,Manufacturing & Industrial,matthew.phillips2930@starlightdyn.com,+1-391-366-2991,"Denver, CO",2023-03-12,Active
CUST-02931,Ronald Nguyen,Nexus Labs,Telecommunications,ronald.nguyen2931@nexuslabs.com,+1-885-591-6773,"London, UK",2026-02-07,Active
CUST-02932,Ryan Taylor,Beacon Logistics,Media & Entertainment,ryan.taylor2932@beaconlogist.com,+1-599-653-6841,"New York, NY",2026-04-08,Active
CUST-02933,David Ramirez,Elevate Digital,Financial Services & FinTech,david.ramirez2933@elevatedigit.com,+1-792-573-3327,"Chicago, IL",2025-10-17,Active
CUST-02934,Barbara Lee,Nexus Digital,Financial Services & FinTech,barbara.lee2934@nexusdigital.com,+1-506-348-7363,"Denver, CO",2025-10-08,Active
CUST-02935,Elizabeth Smith,Meridian Technologies,Manufacturing & Industrial,elizabeth.smith2935@meridiantech.com,+1-573-247-9563,"Chicago, IL",2025-03-18,Churned
CUST-02936,Dorothy Gomez,Synapse Enterprises,Manufacturing & Industrial,dorothy.gomez2936@synapseenter.com,+1-967-315-9817,"Sydney, Australia",2023-04-07,At-Risk
CUST-02937,Mark Torres,Hyperion Enterprises,Retail & E-Commerce,mark.torres2937@hyperionente.com,+1-268-425-1386,"Toronto, Canada",2023-08-18,Churned
CUST-02938,Mary Martin,Quantum Digital,Telecommunications,mary.martin2938@quantumdigit.com,+1-277-215-6183,"London, UK",2025-09-01,Active
CUST-02939,Sandra Williams,Hyperion Solutions,Professional Services & Consulting,sandra.williams2939@hyperionsolu.com,+1-587-687-6975,"San Francisco, CA",2026-05-07,At-Risk
CUST-02940,Deborah Hall,Prism Global,Manufacturing & Industrial,deborah.hall2940@prismglobal.com,+1-884-829-6406,"Chicago, IL",2023-02-28,Active
CUST-02941,Sandra Martin,Horizon Solutions,Financial Services & FinTech,sandra.martin2941@horizonsolut.com,+1-534-217-2941,"New York, NY",2026-02-23,At-Risk
CUST-02942,Kimberly Young,Pinnacle Enterprises,Healthcare & Life Sciences,kimberly.young2942@pinnacleente.com,+1-718-799-7954,"Atlanta, GA",2025-07-16,Inactive
CUST-02943,Jessica Lee,Meridian Systems,Professional Services & Consulting,jessica.lee2943@meridiansyst.com,+1-963-313-3241,"Seattle, WA",2022-10-19,At-Risk
CUST-02944,Elizabeth Lewis,Meridian Innovations,Financial Services & FinTech,elizabeth.lewis2944@meridianinno.com,+1-440-806-7096,"Austin, TX",2025-02-26,Churned
CUST-02945,Amy Allen,Quantum Innovations,Professional Services & Consulting,amy.allen2945@quantuminnov.com,+1-359-585-1747,"Boston, MA",2025-09-11,Churned
CUST-02946,Cynthia Hernandez,Vanguard Digital,Telecommunications,cynthia.hernandez2946@vanguarddigi.com,+1-358-502-5795,"New York, NY",2021-10-09,Inactive
CUST-02947,Sharon Carter,CoreTech Partners,Professional Services & Consulting,sharon.carter2947@coretechpart.com,+1-633-673-8676,"Boston, MA",2026-04-05,Active
CUST-02948,Charles Williams,Catalyst Solutions,Media & Entertainment,charles.williams2948@catalystsolu.com,+1-228-671-4335,"San Francisco, CA",2026-04-28,Active
CUST-02949,Linda Evans,Solstice Analytics,Financial Services & FinTech,linda.evans2949@solsticeanal.com,+1-594-469-8875,"Seattle, WA",2025-03-06,At-Risk
CUST-02950,Sandra Walker,Aura Digital,SaaS & Cloud Software,sandra.walker2950@auradigital.com,+1-301-698-6210,"Chicago, IL",2023-09-28,Inactive
CUST-02951,Donna Anderson,Solstice Technologies,Healthcare & Life Sciences,donna.anderson2951@solsticetech.com,+1-504-274-5943,"Atlanta, GA",2023-06-13,Churned
CUST-02952,Michelle Rivera,Acro Logistics,Healthcare & Life Sciences,michelle.rivera2952@acrologistic.com,+1-252-365-3830,"Denver, CO",2025-10-11,At-Risk
CUST-02953,Kevin Taylor,Starlight Labs,Telecommunications,kevin.taylor2953@starlightlab.com,+1-741-612-3416,"Berlin, Germany",2024-06-26,Churned
CUST-02954,Laura Lopez,Horizon Capital,Retail & E-Commerce,laura.lopez2954@horizoncapit.com,+1-660-626-8022,"New York, NY",2023-10-25,Inactive
CUST-02955,Steven Rodriguez,Apex Analytics,Telecommunications,steven.rodriguez2955@apexanalytic.com,+1-412-347-8835,"Berlin, Germany",2026-02-16,Inactive
CUST-02956,David Parker,Zenith Systems,Professional Services & Consulting,david.parker2956@zenithsystem.com,+1-945-761-7568,"Chicago, IL",2026-04-04,Active
CUST-02957,Jacob Clark,Zenith Dynamics,Professional Services & Consulting,jacob.clark2957@zenithdynami.com,+1-329-423-9667,"London, UK",2024-03-12,Churned
CUST-02958,Sharon Campbell,Solstice Partners,Media & Entertainment,sharon.campbell2958@solsticepart.com,+1-254-616-1494,"London, UK",2024-05-31,Inactive
CUST-02959,Dorothy King,Solstice Global,Manufacturing & Industrial,dorothy.king2959@solsticeglob.com,+1-259-542-7070,"Austin, TX",2025-06-05,At-Risk
CUST-02960,Donald Taylor,Apex Innovations,SaaS & Cloud Software,donald.taylor2960@apexinnovati.com,+1-738-818-3372,"Berlin, Germany",2025-06-09,Churned
CUST-02961,Jacob Gonzalez,Cognitive Global,Financial Services & FinTech,jacob.gonzalez2961@cognitiveglo.com,+1-811-660-8029,"Seattle, WA",2023-06-16,At-Risk
CUST-02962,Steven Roberts,Apex Innovations,Manufacturing & Industrial,steven.roberts2962@apexinnovati.com,+1-872-529-7741,"Berlin, Germany",2023-12-02,At-Risk
CUST-02963,Laura Brown,CoreTech Analytics,Media & Entertainment,laura.brown2963@coretechanal.com,+1-928-547-6640,"Atlanta, GA",2026-04-21,Active
CUST-02964,Steven Hernandez,Pinnacle Partners,Financial Services & FinTech,steven.hernandez2964@pinnaclepart.com,+1-922-228-4952,"London, UK",2023-03-03,Inactive
CUST-02965,Dorothy Martinez,Synapse Analytics,Manufacturing & Industrial,dorothy.martinez2965@synapseanaly.com,+1-968-333-8461,"Denver, CO",2022-10-27,Inactive
CUST-02966,Anthony Lopez,Nexus Digital,Healthcare & Life Sciences,anthony.lopez2966@nexusdigital.com,+1-859-350-8899,"Austin, TX",2023-08-12,Churned
CUST-02967,Susan Miller,Starlight Solutions,Media & Entertainment,susan.miller2967@starlightsol.com,+1-867-701-7978,"Seattle, WA",2023-09-22,Churned
CUST-02968,Jessica Young,Quantum Global,Healthcare & Life Sciences,jessica.young2968@quantumgloba.com,+1-502-361-9899,"New York, NY",2025-12-12,Active
CUST-02969,Melissa Davis,Prism Enterprises,Telecommunications,melissa.davis2969@prismenterpr.com,+1-767-438-1530,"London, UK",2024-07-20,Inactive
CUST-02970,Melissa Lopez,Quantum Partners,Telecommunications,melissa.lopez2970@quantumpartn.com,+1-209-412-3935,"London, UK",2026-02-03,At-Risk
CUST-02971,Lisa Johnson,Synapse Digital,Telecommunications,lisa.johnson2971@synapsedigit.com,+1-763-214-2567,"London, UK",2023-08-21,At-Risk
CUST-02972,Paul Lopez,Aura Global,Retail & E-Commerce,paul.lopez2972@auraglobal.com,+1-280-262-7919,"Atlanta, GA",2025-10-24,Active
CUST-02973,Patricia Parker,Vertex Analytics,Media & Entertainment,patricia.parker2973@vertexanalyt.com,+1-422-282-7554,"New York, NY",2024-06-21,Churned
CUST-02974,Matthew Lewis,Starlight Technologies,Professional Services & Consulting,matthew.lewis2974@starlighttec.com,+1-212-233-5771,"Berlin, Germany",2024-01-08,Churned
CUST-02975,Margaret Wilson,Synapse Global,Media & Entertainment,margaret.wilson2975@synapsegloba.com,+1-460-486-7172,"Austin, TX",2024-02-14,Inactive
CUST-02976,Mark Diaz,Quantum Partners,Media & Entertainment,mark.diaz2976@quantumpartn.com,+1-777-485-8267,"Austin, TX",2022-09-09,Active
CUST-02977,Sharon Thomas,Horizon Technologies,Manufacturing & Industrial,sharon.thomas2977@horizontechn.com,+1-234-607-6326,"London, UK",2023-09-09,Churned
CUST-02978,Dorothy Brown,Synapse Innovations,Professional Services & Consulting,dorothy.brown2978@synapseinnov.com,+1-916-818-4587,"San Francisco, CA",2023-01-04,At-Risk
CUST-02979,Mark Rodriguez,Acro Digital,Healthcare & Life Sciences,mark.rodriguez2979@acrodigital.com,+1-385-753-2425,"Atlanta, GA",2024-02-20,Churned
CUST-02980,Christopher Torres,Quantum Partners,Telecommunications,christopher.torres2980@quantumpartn.com,+1-557-867-1782,"Chicago, IL",2024-03-23,Inactive
CUST-02981,Joshua Roberts,Cognitive Partners,Telecommunications,joshua.roberts2981@cognitivepar.com,+1-329-640-7877,"New York, NY",2024-12-24,Inactive
CUST-02982,Laura Sanchez,Velocity Innovations,Healthcare & Life Sciences,laura.sanchez2982@velocityinno.com,+1-371-766-5976,"Atlanta, GA",2023-04-22,Inactive
CUST-02983,Amanda Wilson,Cognitive Analytics,Retail & E-Commerce,amanda.wilson2983@cognitiveana.com,+1-967-841-7121,"London, UK",2024-09-27,Churned
CUST-02984,Robert Lewis,CoreTech Technologies,Telecommunications,robert.lewis2984@coretechtech.com,+1-203-628-9112,"Boston, MA",2023-06-27,Churned
CUST-02985,George Carter,Pinnacle Partners,SaaS & Cloud Software,george.carter2985@pinnaclepart.com,+1-246-758-1167,"Austin, TX",2025-10-28,Inactive
CUST-02986,Susan Torres,Synapse Health,SaaS & Cloud Software,susan.torres2986@synapsehealt.com,+1-391-279-7085,"Austin, TX",2023-02-21,Inactive
CUST-02987,Joshua Evans,Vanguard Health,SaaS & Cloud Software,joshua.evans2987@vanguardheal.com,+1-466-755-1566,"Boston, MA",2022-07-29,Inactive
CUST-02988,Mark Lopez,Synapse Innovations,Manufacturing & Industrial,mark.lopez2988@synapseinnov.com,+1-412-377-1107,"Chicago, IL",2025-08-04,Active
CUST-02989,Nancy Thomas,Catalyst Solutions,SaaS & Cloud Software,nancy.thomas2989@catalystsolu.com,+1-584-867-6429,"Austin, TX",2025-05-06,Churned
CUST-02990,Brian Diaz,Nexus Solutions,Manufacturing & Industrial,brian.diaz2990@nexussolutio.com,+1-491-536-1547,"Seattle, WA",2024-09-10,Inactive
CUST-02991,Mark Diaz,Beacon Health,Retail & E-Commerce,mark.diaz2991@beaconhealth.com,+1-414-838-4172,"Sydney, Australia",2023-02-28,Inactive
CUST-02992,Ashley Gonzalez,Synapse Enterprises,Manufacturing & Industrial,ashley.gonzalez2992@synapseenter.com,+1-368-806-7991,"Denver, CO",2025-04-16,Churned
CUST-02993,Thomas Smith,Horizon Technologies,Professional Services & Consulting,thomas.smith2993@horizontechn.com,+1-965-751-4776,"London, UK",2025-11-24,At-Risk
CUST-02994,Jessica Rodriguez,Omni Labs,Retail & E-Commerce,jessica.rodriguez2994@omnilabs.com,+1-366-793-1942,"San Francisco, CA",2025-12-28,At-Risk
CUST-02995,Jeffrey Roberts,Aegis Labs,Telecommunications,jeffrey.roberts2995@aegislabs.com,+1-827-815-3193,"Seattle, WA",2023-06-01,Active
CUST-02996,Linda Davis,Hyperion Systems,Media & Entertainment,linda.davis2996@hyperionsyst.com,+1-403-277-8882,"Denver, CO",2023-11-25,Inactive
CUST-02997,Ryan Martin,Cognitive Innovations,Retail & E-Commerce,ryan.martin2997@cognitiveinn.com,+1-268-215-7290,"Austin, TX",2024-09-27,At-Risk
CUST-02998,Lisa Hill,Starlight Partners,Retail & E-Commerce,lisa.hill2998@starlightpar.com,+1-296-779-4328,"Berlin, Germany",2022-12-01,At-Risk
CUST-02999,Laura Perez,Elevate Labs,Financial Services & FinTech,laura.perez2999@elevatelabs.com,+1-336-385-7480,"London, UK",2024-11-23,Inactive
CUST-03000,Laura Jones,Zenith Systems,Financial Services & FinTech,laura.jones3000@zenithsystem.com,+1-582-437-7566,"Atlanta, GA",2023-06-29,Inactive
CUST-03001,Thomas Ramirez,Omni Analytics,Professional Services & Consulting,thomas.ramirez3001@omnianalytic.com,+1-884-720-7531,"Austin, TX",2026-05-06,Active
CUST-03002,Steven Harris,Quantum Dynamics,SaaS & Cloud Software,steven.harris3002@quantumdynam.com,+1-636-323-8349,"London, UK",2024-07-28,Churned
CUST-03003,Sandra Johnson,Apex Health,Healthcare & Life Sciences,sandra.johnson3003@apexhealth.com,+1-960-745-5400,"Berlin, Germany",2024-06-30,Inactive
CUST-03004,Kenneth Parker,Hyperion Enterprises,SaaS & Cloud Software,kenneth.parker3004@hyperionente.com,+1-371-308-2028,"Chicago, IL",2025-08-29,Active
CUST-03005,Amanda Hall,Vanguard Partners,Professional Services & Consulting,amanda.hall3005@vanguardpart.com,+1-211-525-2541,"Seattle, WA",2026-02-10,Active
CUST-03006,Paul Wilson,CoreTech Labs,Healthcare & Life Sciences,paul.wilson3006@coretechlabs.com,+1-796-855-2721,"San Francisco, CA",2023-10-10,Churned
CUST-03007,Joshua Thomas,Aura Partners,SaaS & Cloud Software,joshua.thomas3007@aurapartners.com,+1-653-696-8552,"Toronto, Canada",2024-07-18,Inactive
CUST-03008,Sarah Taylor,Acro Health,Healthcare & Life Sciences,sarah.taylor3008@acrohealth.com,+1-910-457-3151,"Seattle, WA",2023-04-11,Active
CUST-03009,Karen Garcia,Solstice Capital,Manufacturing & Industrial,karen.garcia3009@solsticecapi.com,+1-461-843-6264,"Sydney, Australia",2025-07-07,Inactive
CUST-03010,Joseph Nguyen,Synapse Digital,SaaS & Cloud Software,joseph.nguyen3010@synapsedigit.com,+1-756-694-9071,"Boston, MA",2022-06-09,Inactive
CUST-03011,Jennifer Ramirez,Meridian Logistics,Telecommunications,jennifer.ramirez3011@meridianlogi.com,+1-404-413-4841,"London, UK",2026-05-13,Active
CUST-03012,Nancy Nguyen,Cognitive Capital,Telecommunications,nancy.nguyen3012@cognitivecap.com,+1-298-566-1936,"Seattle, WA",2026-02-08,At-Risk
CUST-03013,Nancy Perez,Acro Digital,Retail & E-Commerce,nancy.perez3013@acrodigital.com,+1-482-258-9515,"Denver, CO",2024-12-10,At-Risk
CUST-03014,Kevin Green,Solstice Labs,Professional Services & Consulting,kevin.green3014@solsticelabs.com,+1-740-743-4147,"Sydney, Australia",2024-04-04,At-Risk
CUST-03015,Nancy Roberts,Aegis Digital,Telecommunications,nancy.roberts3015@aegisdigital.com,+1-690-338-7627,"Sydney, Australia",2025-08-29,Active
CUST-03016,Daniel Johnson,CoreTech Capital,Retail & E-Commerce,daniel.johnson3016@coretechcapi.com,+1-694-328-3757,"Denver, CO",2024-01-22,Active
CUST-03017,George Martin,Stratosphere Partners,Professional Services & Consulting,george.martin3017@stratosphere.com,+1-583-282-7419,"Sydney, Australia",2024-09-04,Churned
CUST-03018,Nancy Scott,Synapse Dynamics,Healthcare & Life Sciences,nancy.scott3018@synapsedynam.com,+1-209-308-9737,"Seattle, WA",2024-01-16,Active
CUST-03019,Lisa Thompson,CoreTech Labs,Telecommunications,lisa.thompson3019@coretechlabs.com,+1-976-507-8327,"Austin, TX",2022-05-06,Inactive
CUST-03020,Daniel Scott,Pinnacle Systems,Retail & E-Commerce,daniel.scott3020@pinnaclesyst.com,+1-862-213-2485,"Austin, TX",2025-08-18,Churned
CUST-03021,Nancy Gomez,Synapse Systems,Retail & E-Commerce,nancy.gomez3021@synapsesyste.com,+1-495-783-3867,"San Francisco, CA",2024-09-10,At-Risk
CUST-03022,Mary Gomez,Apex Health,Telecommunications,mary.gomez3022@apexhealth.com,+1-375-654-1651,"Denver, CO",2023-01-17,Active
CUST-03023,Sarah Clark,Beacon Technologies,Retail & E-Commerce,sarah.clark3023@beacontechno.com,+1-254-794-6919,"Seattle, WA",2026-04-02,Active
CUST-03024,Sharon Gonzalez,Synapse Solutions,Media & Entertainment,sharon.gonzalez3024@synapsesolut.com,+1-863-240-1307,"Boston, MA",2023-01-06,Active
CUST-03025,Sandra Flores,Vertex Technologies,Financial Services & FinTech,sandra.flores3025@vertextechno.com,+1-425-451-7074,"London, UK",2022-05-30,Active
CUST-03026,Margaret Wright,Elevate Dynamics,Healthcare & Life Sciences,margaret.wright3026@elevatedynam.com,+1-506-674-2534,"Austin, TX",2022-08-16,Inactive
CUST-03027,Barbara Nguyen,Vanguard Global,SaaS & Cloud Software,barbara.nguyen3027@vanguardglob.com,+1-248-629-1348,"Sydney, Australia",2025-05-26,Inactive
CUST-03028,Charles Robinson,Meridian Logistics,SaaS & Cloud Software,charles.robinson3028@meridianlogi.com,+1-610-487-7557,"Seattle, WA",2026-04-07,Active
CUST-03029,Joseph Baker,CoreTech Global,SaaS & Cloud Software,joseph.baker3029@coretechglob.com,+1-647-332-7404,"Atlanta, GA",2026-06-14,Active
CUST-03030,Andrew Wilson,Zenith Capital,Professional Services & Consulting,andrew.wilson3030@zenithcapita.com,+1-216-786-6334,"New York, NY",2026-06-20,Active
CUST-03031,Sandra Robinson,Synapse Systems,Retail & E-Commerce,sandra.robinson3031@synapsesyste.com,+1-293-655-7973,"Denver, CO",2025-06-26,Active
CUST-03032,Charles Diaz,Vanguard Logistics,Financial Services & FinTech,charles.diaz3032@vanguardlogi.com,+1-403-620-2878,"Chicago, IL",2023-07-12,At-Risk
CUST-03033,Mary Adams,Elevate Enterprises,Retail & E-Commerce,mary.adams3033@elevateenter.com,+1-296-645-5909,"Sydney, Australia",2023-11-24,Churned
CUST-03034,Sarah Gonzalez,Zenith Solutions,Telecommunications,sarah.gonzalez3034@zenithsoluti.com,+1-483-494-2905,"Seattle, WA",2024-04-02,Inactive
CUST-03035,Margaret Robinson,Synapse Analytics,Media & Entertainment,margaret.robinson3035@synapseanaly.com,+1-598-735-6931,"Berlin, Germany",2023-03-13,Inactive
CUST-03036,Kathleen Clark,Starlight Technologies,Telecommunications,kathleen.clark3036@starlighttec.com,+1-414-457-5789,"Sydney, Australia",2023-02-24,At-Risk
CUST-03037,Lisa Flores,Nexus Partners,Retail & E-Commerce,lisa.flores3037@nexuspartner.com,+1-272-684-6370,"Denver, CO",2023-08-26,Inactive
CUST-03038,Carol Miller,Solstice Capital,Media & Entertainment,carol.miller3038@solsticecapi.com,+1-289-706-4093,"New York, NY",2026-05-28,Active
CUST-03039,Daniel Martin,Zenith Dynamics,SaaS & Cloud Software,daniel.martin3039@zenithdynami.com,+1-494-773-4591,"Austin, TX",2021-11-20,Active
CUST-03040,Jeffrey Martin,Omni Labs,Retail & E-Commerce,jeffrey.martin3040@omnilabs.com,+1-988-708-3756,"San Francisco, CA",2026-06-10,Active
CUST-03041,Mark Moore,Catalyst Global,Professional Services & Consulting,mark.moore3041@catalystglob.com,+1-714-598-5186,"Chicago, IL",2025-08-28,Active
CUST-03042,Laura Torres,Starlight Technologies,Healthcare & Life Sciences,laura.torres3042@starlighttec.com,+1-501-748-7057,"Seattle, WA",2025-10-31,Inactive
CUST-03043,Mark Harris,Starlight Dynamics,Telecommunications,mark.harris3043@starlightdyn.com,+1-782-242-5601,"Toronto, Canada",2022-11-24,Active
CUST-03044,Cynthia Lopez,Stratosphere Capital,Telecommunications,cynthia.lopez3044@stratosphere.com,+1-924-472-2035,"Sydney, Australia",2024-03-20,Active
CUST-03045,Mary Smith,Elevate Innovations,Manufacturing & Industrial,mary.smith3045@elevateinnov.com,+1-546-840-6127,"Toronto, Canada",2025-07-26,Churned
CUST-03046,Kathleen Mitchell,Omni Dynamics,Financial Services & FinTech,kathleen.mitchell3046@omnidynamics.com,+1-944-485-4841,"Denver, CO",2023-11-08,Churned
CUST-03047,Michelle Roberts,Cognitive Health,SaaS & Cloud Software,michelle.roberts3047@cognitivehea.com,+1-796-425-8814,"New York, NY",2022-10-10,At-Risk
CUST-03048,Elizabeth Taylor,Aura Global,SaaS & Cloud Software,elizabeth.taylor3048@auraglobal.com,+1-701-863-7726,"Boston, MA",2025-07-07,Inactive
CUST-03049,Richard Jackson,Vanguard Analytics,Retail & E-Commerce,richard.jackson3049@vanguardanal.com,+1-418-668-1839,"Boston, MA",2023-03-02,Active
CUST-03050,Ronald Campbell,Beacon Solutions,Media & Entertainment,ronald.campbell3050@beaconsoluti.com,+1-560-625-5200,"Berlin, Germany",2022-07-28,Inactive
CUST-03051,Rebecca Diaz,Acro Dynamics,Telecommunications,rebecca.diaz3051@acrodynamics.com,+1-614-766-2100,"Chicago, IL",2023-10-18,At-Risk
CUST-03052,Melissa Nelson,Prism Digital,Financial Services & FinTech,melissa.nelson3052@prismdigital.com,+1-582-729-1549,"Toronto, Canada",2025-05-27,At-Risk
CUST-03053,Linda Martinez,Acro Analytics,Healthcare & Life Sciences,linda.martinez3053@acroanalytic.com,+1-313-211-9470,"London, UK",2025-10-02,Inactive
CUST-03054,Donna Perez,Nexus Digital,Media & Entertainment,donna.perez3054@nexusdigital.com,+1-776-594-1334,"Berlin, Germany",2022-08-24,Inactive
CUST-03055,Emily Thomas,Catalyst Global,Telecommunications,emily.thomas3055@catalystglob.com,+1-546-237-4733,"New York, NY",2026-06-09,Active
CUST-03056,Ashley Lewis,Omni Global,Manufacturing & Industrial,ashley.lewis3056@omniglobal.com,+1-228-605-8914,"Chicago, IL",2024-06-28,Inactive
CUST-03057,Jeffrey Nelson,Stratosphere Technologies,Telecommunications,jeffrey.nelson3057@stratosphere.com,+1-918-323-9978,"Atlanta, GA",2026-06-29,Active
CUST-03058,Sarah Lopez,CoreTech Dynamics,Telecommunications,sarah.lopez3058@coretechdyna.com,+1-687-788-5607,"Denver, CO",2024-05-24,Active
CUST-03059,William Flores,Apex Labs,Media & Entertainment,william.flores3059@apexlabs.com,+1-863-719-8059,"Toronto, Canada",2023-09-12,At-Risk
CUST-03060,Kevin Wilson,Solstice Labs,Professional Services & Consulting,kevin.wilson3060@solsticelabs.com,+1-813-247-7344,"Berlin, Germany",2025-09-23,Inactive
CUST-03061,Jacob Carter,Stratosphere Health,Telecommunications,jacob.carter3061@stratosphere.com,+1-512-896-3771,"Chicago, IL",2024-08-12,At-Risk
CUST-03062,Kathleen Sanchez,Apex Digital,Professional Services & Consulting,kathleen.sanchez3062@apexdigital.com,+1-531-222-5959,"Berlin, Germany",2022-02-09,Active
CUST-03063,Sarah Rodriguez,Quantum Digital,Media & Entertainment,sarah.rodriguez3063@quantumdigit.com,+1-469-863-7923,"New York, NY",2026-06-21,Active
CUST-03064,Elizabeth Wright,Beacon Logistics,Media & Entertainment,elizabeth.wright3064@beaconlogist.com,+1-617-600-4374,"New York, NY",2026-01-02,Active
CUST-03065,Lisa Turner,Nexus Labs,Financial Services & FinTech,lisa.turner3065@nexuslabs.com,+1-982-366-1242,"Denver, CO",2026-02-09,Active
CUST-03066,Jacob Gonzalez,Cognitive Health,Healthcare & Life Sciences,jacob.gonzalez3066@cognitivehea.com,+1-831-282-9790,"Toronto, Canada",2022-11-23,Inactive
CUST-03067,Christopher Young,Quantum Capital,Healthcare & Life Sciences,christopher.young3067@quantumcapit.com,+1-920-530-4343,"Denver, CO",2021-10-12,Active
CUST-03068,Sandra Robinson,Vertex Analytics,SaaS & Cloud Software,sandra.robinson3068@vertexanalyt.com,+1-634-515-5299,"Toronto, Canada",2026-04-19,At-Risk
CUST-03069,Nancy Sanchez,Cognitive Enterprises,Healthcare & Life Sciences,nancy.sanchez3069@cognitiveent.com,+1-412-805-9774,"New York, NY",2023-11-14,Inactive
CUST-03070,Donald Garcia,Aura Labs,Manufacturing & Industrial,donald.garcia3070@auralabs.com,+1-510-855-1315,"Seattle, WA",2025-11-26,Active
CUST-03071,Joseph Jackson,Catalyst Labs,Telecommunications,joseph.jackson3071@catalystlabs.com,+1-228-589-3943,"Atlanta, GA",2023-07-18,Churned
